itemid,Category
370855998,7
637234604,7
690282890,4
930913462,3
1039280071,7
1327710392,7
1328802799,4
1330468145,13
1677309730,17
1683142205,7
1704308849,3
1736407742,31
1747613934,34
1793784525,26
300165176,9
318893351,7
470655865,18
580992667,7
661957090,7
728370998,3
1260578917,4
1399470755,18
1409474454,7
1555896544,3
1631417975,20
1679201529,3
1728769387,34
1734623672,7
1760895527,32
1830918439,4
432873245,7
796110300,3
881547714,7
949038108,4
1061653323,4
1078543239,4
1126602098,4
1197743467,18
1281574612,5
1378670331,9
1406830155,17
1638684108,7
1646058805,5
1652751056,9
1720122060,10
1734406822,3
1737989981,18
1741774119,33
1748110969,42
1764273527,7
1802202353,35
1818175319,18
1828738499,13
83878317,4
309452202,4
366033528,7
672653896,4
883204255,4
941146444,3
957971149,18
1257825426,7
1280653874,13
1310253867,7
1312370791,35
1474097150,11
1477856827,18
1480662000,4
1493733787,19
1589786478,25
1598121010,4
1617499052,13
1644948165,7
1646331577,5
1674553236,26
1679374778,26
1692331954,4
1741693983,3
1752343681,1
1791881626,18
1805675510,3
1815383510,42
1815437620,29
108869533,3
229907087,7
720759034,2
979640664,4
1064832728,18
1088840892,7
1099171464,4
1478125724,26
1545065102,5
1563870990,7
1570621616,3
1625478262,5
1654040127,7
1696183666,7
1704485695,4
1731753312,35
1764167844,18
1779879312,4
1780032198,7
1785452551,4
1819014613,35
1822664840,2
114203803,4
146308620,4
366310349,1
526460131,9
804126533,3
846774654,4
899379276,9
951846614,26
1071103849,7
1160332910,9
1381829216,18
1505572889,2
1562076822,4
1573916656,19
1586837830,34
1604199709,7
1653997077,20
1673961899,2
1681799838,4
1711972715,4
1723396430,4
1764150138,9
1807425659,4
300144407,4
459788532,19
686230254,3
881302031,4
982465641,31
1004262161,3
1005223530,7
1415839296,7
1460931858,1
1484939999,4
1511256695,7
1523759702,5
1535816253,18
1555789935,3
1564397796,2
1591502782,7
1614996596,4
1635099581,35
1686659991,7
1733427431,3
1736483480,4
1808817222,7
95544952,4
382314425,18
860313592,3
1205936910,7
1324003258,9
1344184988,18
1464431748,4
1527593959,7
1560052785,26
1587689501,4
