itemid,Category
370855998,7
637234604,7
690282890,31
930913462,7
1039280071,7
1327710392,7
1328802799,4
1330468145,12
1677309730,22
1683142205,7
1704308849,7
1736407742,26
1747613934,26
1793784525,7
300165176,4
318893351,7
470655865,18
580992667,7
661957090,7
728370998,28
1260578917,3
1399470755,35
1409474454,7
1555896544,7
1631417975,4
1679201529,7
1728769387,26
1734623672,7
1760895527,4
1830918439,7
432873245,7
796110300,4
881547714,7
949038108,5
1061653323,7
1078543239,4
1126602098,5
1197743467,4
1281574612,5
1378670331,7
1406830155,19
1638684108,4
1646058805,4
1652751056,5
1720122060,26
1734406822,31
1737989981,35
1741774119,33
1748110969,3
1764273527,7
1802202353,4
1818175319,4
1828738499,12
83878317,4
309452202,4
366033528,7
672653896,3
883204255,26
941146444,7
957971149,18
1257825426,5
1280653874,19
1310253867,7
1312370791,12
1474097150,11
1477856827,18
1480662000,12
1493733787,5
1589786478,4
1598121010,4
1617499052,12
1644948165,7
1646331577,4
1674553236,26
1679374778,31
1692331954,4
1741693983,7
1752343681,4
1791881626,4
1805675510,3
1815383510,42
1815437620,26
108869533,3
229907087,7
720759034,35
979640664,5
1064832728,19
1088840892,4
1099171464,4
1478125724,26
1545065102,12
1563870990,7
1570621616,7
1625478262,4
1654040127,7
1696183666,7
1704485695,4
1731753312,3
1764167844,4
1779879312,35
1780032198,7
1785452551,4
1819014613,4
1822664840,4
114203803,12
146308620,5
366310349,7
526460131,7
804126533,3
846774654,4
899379276,26
951846614,21
1071103849,7
1160332910,7
1381829216,4
1505572889,5
1562076822,4
1573916656,26
1586837830,31
1604199709,7
1653997077,4
1673961899,5
1681799838,3
1711972715,4
1723396430,4
1764150138,3
1807425659,3
300144407,4
459788532,7
686230254,4
881302031,4
982465641,31
1004262161,4
1005223530,4
1415839296,7
1460931858,7
1484939999,4
1511256695,7
1523759702,3
1535816253,4
1555789935,4
1564397796,2
1591502782,7
1614996596,4
1635099581,35
1686659991,7
1733427431,3
1736483480,4
1808817222,28
95544952,4
382314425,4
860313592,3
1205936910,7
1324003258,4
1344184988,4
1464431748,4
1527593959,7
1560052785,4
1587689501,4
